Description;Energ_Kcal;Protein_(g);Lipid_Tot_(g);Carbohydrt_(g);Fiber_TD_(g);Sugar_Tot_(g);Calcium_(mg);Sodium_(mg);Zinc_(mg);Manganese_(mg);Selenium_(µg);Vit_C_(mg);Niacin_(mg);Vit_B6_(mg);Vit_B12_(µg);Vit_A_IU;Retinol_(µg);Vit_E_(mg);Vit_D_IU;Vit_K_(µg);FA_Sat_(g);FA_Mono_(g);FA_Poly_(g);Cholestrl_(mg);GmWt_1;GmWt_Desc1;GmWt_2;GmWt_Desc2
KEEBLER,CHIPS DELUXE,COCNT COOKIES;530;5.7;29.3;61.5;3.7;28.4;;293.0;0.5;;;;2.2;0.04;;;;;;;14.1;5.5;7.7;0.0;30.0;2 cookies;;
KEEBLER,CHIPS DELUXE,DK CHOC CHUNK COOKIES;518;4.3;27.5;64.0;2.6;31.2;;437.0;0.5;;;;2.0;;;;;;12.0;;11.0;6.9;8.1;7.0;32.0;2 cookies;;
KEEBLER,CHIPS DELUXE,MINI CHOC CHIP COOKIES;498;5.2;23.1;68.0;2.4;31.0;;418.0;0.8;;;;2.7;0.02;;;;;;;9.2;5.8;6.6;10.0;34.0;1 pouch;;
KEEBLER,CHIPS DELUXE,OATMEAL CHOC CHIP COOKIES;500;6.4;24.1;65.3;4.4;32.3;;332.0;0.6;;;;1.8;;;;;;;;9.4;6.3;6.9;0.0;31.0;2 cookies;;
KEEBLER,CHIPS DELUXE,ORIGINAL CHOC CHIP COOKIES;517;5.5;28.3;62.7;2.9;30.1;;350.0;0.8;;;;2.4;0.02;;;;;;;11.1;7.2;8.2;9.0;30.0;2 cookies;;
KEEBLER,CHIPS DELUXE,PNUT BUTTER CUPS COOKIES;519;6.0;28.9;60.8;2.3;30.2;;285.0;0.5;;;;2.6;0.01;;;;;;;12.8;6.4;7.7;2.0;32.0;2 cookies;;
KEEBLER,CHIPS DELUXE,RAINBOW CHOC CHIP COOKIES;502;5.1;25.5;65.0;2.4;33.5;;332.0;0.6;;;;2.3;0.01;;;;;;;10.4;5.2;6.9;11.0;31.0;2 cookies;;
KEEBLER,CHIPS DELUXE,RAINBOW CHOC CHIP COOKIES,BITE SIZE;505;4.75;23.9;68.55;1.7;35.3;;311.0;0.25;;;;2.2;0.01;;;;0.45;0.0;;9.65;4.95;7.65;3.0;28.0;5 cookies,  1 serving;40.0;1 package,  (40 g)
KEEBLER,CHIPS DELUXE,SOFT 'N CHEWY CHOC CHIP COOKIES;464;4.2;20.7;67.4;2.5;29.9;;349.0;0.2;;;;2.0;;;;;;;;8.5;4.6;6.0;5.0;31.0;2 cookies;;
KEEBLER,CLUB,DASH OF SALT CRACKERS;490;6.8;22.4;66.3;2.1;7.3;;432.0;0.7;;;;4.5;0.03;0.0;;;0.0;0.0;;3.6;5.4;12.8;0.0;14.0;4 crackers;;
KEEBLER,CLUB,MINIS ORIGINAL CRACKERS;479;6.0;21.2;66.4;2.2;8.0;;972.0;0.6;;;;3.2;0.02;;;;;;;4.8;5.1;9.9;0.0;15.0;17 crackers;;
KEEBLER,CLUB,MINIS MULTIGRAIN CRACKERS;470;7.3;19.8;67.4;3.7;10.7;;876.0;1.3;;;;3.1;0.1;0.0;;;0.0;0.0;;4.5;4.8;9.2;0.0;15.0;17 crackers;;
KEEBLER,CLUB,MULTIGRAIN CRACKERS;466;7.1;20.4;65.9;3.5;12.0;;883.0;;;;;3.4;;;;;;;;3.3;5.0;11.8;0.0;14.0;4 crackers;;
KEEBLER,CLUB,ORIGINAL CRACKERS;486;5.5;22.1;66.2;1.9;8.9;;909.0;;;;;3.5;;;;;;;;3.6;5.4;12.9;0.0;14.0;4 crackers;;
KEEBLER,CLUB,RED FAT CRACKERS;441;6.1;13.9;73.1;2.0;10.1;;938.0;;;;;3.85;;;;;;;;2.4;3.3;8.1;0.0;16.0;5 crackers;;
KEEBLER,CLUB CRACKERS,SNACK STKS,HONEY WHEAT;471;6.5;21.3;66.0;3.1;14.0;;890.0;;;;;3.4;;;;;;;;3.5;7.7;8.8;;29.0;12 crackers;;
KEEBLER,CLUB CRACKERS,SNACK STKS,ORIGINAL;475;6.0;22.2;65.0;2.4;9.5;;1106.0;;;;;4.0;;;;;;;;3.7;8.0;9.2;;29.0;12 crackers;;
KEEBLER,COUNTRY STYLE OATMEAL COOKIES W/ RAISINS;482;6.5;21.3;67.0;3.6;29.9;;362.0;0.2;;;;2.0;0.02;;;;;;;6.9;5.0;7.9;0.0;28.0;2 cookies;;
KEEBLER,DANISH WEDDING COOKIES;504;3.9;24.1;68.3;2.6;37.9;;267.0;0.2;;;;1.8;0.02;;;;;;;11.6;3.8;5.8;0.0;26.0;4 cookies;;
KEEBLER,E.L. FUDGE,BUTTER FLAV COOKIES;482;5.5;20.5;70.0;3.4;33.9;;275.0;0.6;;;;2.5;0.02;;;;;;;7.0;4.0;8.0;12.0;36.0;2 cookies;;
KEEBLER,E.L. FUDGE,DOUBLE STUFFED COOKIES;512;4.6;24.8;67.6;4.1;38.5;;266.0;;;;;2.14;;;;;;;;10.5;4.3;9.6;10.0;35.0;2 cookies;;
KEEBLER,FUDGE SHOPPE,CHEESECAKE MIDDLES,DK CHOC;506;4.4;26.5;64.7;4.1;33.7;;320.0;0.1;;;;1.7;;;;;;;;14.1;3.9;7.1;1.0;26.0;3 cookies;;
KEEBLER,FUDGE SHOPPE,CHEESECAKE MIDDLES,ORIGINAL GRAHAM COOK;507;4.2;26.2;65.5;3.2;33.2;;259.0;0.1;;;;1.7;;;;;;;;13.8;3.7;7.3;1.0;26.0;3 cookies;;
KEEBLER,FUDGE SHOPPE,MINT CREME MIDDLES,CHOC GRAHAM COOKIES;516;4.3;27.2;65.4;3.2;38.9;;283.0;0.5;;;;2.0;0.05;;;;;;;15.6;3.7;6.6;0.0;26.0;3 cookies;;
KEEBLER,FUDGE SHOPPE,COCNT DREAMS COOKIES;499;3.5;28.0;61.4;3.3;34.5;;193.0;0.6;;;;1.3;0.05;;;;;;;20.7;2.6;3.1;2.0;28.0;2 cookies;;
KEEBLER,FUDGE SHOPPE,DELUXE GRAHAMS COOKIES;511;4.0;25.8;66.6;2.2;37.3;;265.0;0.2;;;;1.7;;;;;;1.0;;17.2;2.7;4.9;1.0;27.0;3 pieces;;
KEEBLER,FUDGE SHOPPE,CARAMEL FILLED COOKIES;506;2.9;25.4;66.7;1.6;42.0;;138.0;0.4;;;;0.9;;;;;;;;17.9;2.6;3.4;3.0;30.0;2 cookies;;
KEEBLER,FUDGE SHOPPE,PNUT CREME FILLED COOKIES;537;7.2;31.1;57.6;3.3;30.3;;354.0;0.3;;;;1.8;;;;;;;;16.9;6.8;6.0;0.0;30.0;2 cookies;;
KEEBLER,FUDGE SHOPPE,TRIPLE FUDGE FILLED COOKIES;533;3.6;29.4;64.2;3.0;42.7;;235.0;0.5;;;;1.2;;;;;;;;17.1;4.3;6.3;0.0;31.0;2 cookies;;
KEEBLER,FUDGE SHOPPE,FUDGE-DIPPED ICE CRM CUPS;485;6.0;18.8;73.1;2.2;25.7;;136.0;;;;;3.52;;;;;;;;16.8;0.5;1.1;0.0;8.0;1 cup;;
KEEBLER,FUDGE SHOPPE,FUDGE GRAHAMS,1/2 DIPPED,RED FAT;470;5.6;17.0;73.7;3.2;34.1;;324.0;0.8;;;;2.5;;;;;;;;10.0;1.9;3.9;1.0;27.0;4 cookies;;
KEEBLER,FUDGE SHOPPE,FUDGE STKS;529;2.6;27.1;68.8;1.3;53.0;;131.0;0.3;;;;1.1;0.01;;;;;1.0;;16.9;3.2;5.9;0.0;29.0;3 cookies;;
KEEBLER,FUDGE SHOPPE,FUDGE STRIPES,DK CHOC;487;4.3;21.5;70.1;3.1;39.9;;370.0;0.4;;;;2.0;0.01;;;;;2.0;;14.5;2.5;3.8;0.0;31.0;3 cookies;;
KEEBLER,FUDGE SHOPPE,FUDGE STRIPES,HOLIDAY/SPIDERMAN;498;4.1;23.6;68.8;1.9;33.8;;271.0;0.2;;;;2.1;;;;;;1.0;;14.8;2.7;5.1;1.0;31.0;3 cookies;;
KEEBLER,FUDGE SHOPPE,FUDGE STRIPES,MINI;497;4.2;23.1;68.7;1.8;31.8;;367.0;0.2;;;;2.2;;;;;;;;13.8;2.9;5.5;1.0;40.0;1 package;30.0;14 cookie
KEEBLER,FUDGE SHOPPE,FUDGE STRIPES,OATMEAL;478;5.5;23.8;66.4;7.1;33.1;;367.0;0.2;;;;1.2;;;;;;1.0;;14.7;3.1;5.2;0.0;31.0;3 cookies;;
KEEBLER,FUDGE SHOPPE,FUDGE STRIPES,ORIGINAL;500;4.1;23.5;68.6;1.9;33.8;;348.0;0.2;;;;2.1;;;;;;1.0;;14.8;2.7;5.1;1.0;31.0;3 cookies;;
KEEBLER,FUDGE SHOPPE,GRASSHOPPER COOKIES,FUDGE MINT;499;4.0;23.7;68.3;2.4;39.7;;266.0;0.2;;;;1.9;;;;;;1.0;;16.4;2.4;4.1;1.0;29.0;4 cookies;;
KEEBLER,FUDGE SHOPPE,JUMBO FUDGE STKS,VANILLA;530;2.4;27.3;68.6;1.7;51.2;;113.0;;;;;;;;;;;;;17.0;7.4;2.0;0.0;31.0;1 cookie;;
KEEBLER,FUDGE SHOPPE,JUMBO FUDGE STKS,PNUT BUTTER;537;7.1;30.2;60.6;3.2;40.8;;121.0;0.6;;;;2.4;0.05;;;;;;;15.7;9.0;4.1;0.0;31.0;1 cookie;;
KEEBLER,FUDGE SHOPPE,MAGIC MIDDLES FUDGE FILLED COOKIES,ORIG;521;5.0;28.2;62.5;1.9;33.0;;187.0;0.3;;;;2.2;0.02;;;;;;;9.9;4.8;7.8;14.0;30.0;2 cookies;;
KEEBLER,FUDGE SHOPPE,MERRY MINT PATTIES,HOLIDAY;528;2.9;27.7;66.7;1.4;44.3;;249.0;0.4;;;;1.2;0.01;;;;;;;23.3;3.2;1.0;0.0;26.0;2 cookies;;
KEEBLER,FUDGE SHOPPE,MAGIC MIDDLES FUDGE FILLED COOKIES,PNUT;514;6.9;28.4;59.2;2.7;34.5;;479.0;0.2;;;;1.7;0.01;;;;;;;8.9;6.3;6.0;14.0;30.0;2 cookies;;
KEEBLER,FUDGE SHOPPE,FUDGE STKS,PNUT BUTTER;544;6.8;31.4;60.0;2.7;41.4;;138.0;0.9;;;;3.3;0.05;;;;;1.0;;17.4;6.3;6.5;0.0;29.0;3 cookies;;
KEEBLER,CINN TOAST GRAHAMS;429;7.3;13.2;73.9;4.8;26.0;300.0;447.0;1.2;;;;8.1;0.96;;1500.0;;0.45;;;4.3;2.9;4.9;0.0;37.0;1 package;;
KEEBLER,GRIPZ,CHIPS DELUXE,CHOC CHIP COOKIES,BITE-SIZE;473;5.3;19.3;71.3;2.5;31.4;;385.0;0.8;;;;3.0;0.02;;;;;;;7.7;4.9;5.6;0.0;25.0;1 pouch;;
KEEBLER,GRIPZ,CHIPS DELUXE,RAINBOW CHOC CHIP COOKIES,BITE-SI;470;4.7;17.7;74.3;1.8;33.5;;383.0;0.6;;;;2.9;0.02;;;;;;;7.1;4.0;5.5;0.0;25.0;1 pouch;;
KEEBLER,GRIPZ,CHOC CHIP GRAHAMS,BITE-SIZE;433;7.4;12.9;75.6;11.0;22.8;400.0;289.0;1.4;;;;3.8;0.12;;2000.0;;;;;4.8;3.1;4.0;0.0;25.0;1 pouch;;
KEEBLER,GRIPZ,CINN GRAHAMS,BITE-SIZE;415;7.4;12.9;75.6;10.4;20.5;400.0;324.0;1.3;;;;4.0;0.12;;3000.0;;;;;4.1;2.8;4.9;0.0;25.0;1 pouch;;
KEEBLER,ALMOND CRESCENTS COOKIES,HOLIDAY;482;5.1;20.5;70.1;1.6;26.0;;407.0;;;;;3.3;;;;;;;;6.3;4.6;6.9;0.0;28.0;4 cookies;;
KEEBLER,GINGERBREAD MEN COOKIES,HOLIDAY;444;4.9;12.8;77.9;2.1;32.9;;420.0;;;;;3.3;;;;;;;;3.9;2.7;4.5;0.0;33.0;5 cookies;;
KEEBLER,HOLIDAY JINGLES COOKIES;470;5.0;17.4;73.9;1.5;28.2;;380.0;;;;;3.5;;;;;;;;5.5;3.8;6.2;0.0;29.0;6 cookies;;
KEEBLER,ICED OATMEAL COOKIES;467;6.5;18.3;69.5;4.1;35.6;;297.0;0.2;;;;1.6;0.01;;;;;;;5.8;4.4;6.9;0.0;29.0;2 cookies;;
KEEBLER,TOAST & PNUT BUTTER SNDWCH CRACKERS;489;10.6;23.8;60.2;3.2;11.6;54.0;772.0;;;;;3.5;;;;;;;;3.6;8.2;8.5;0.0;39.0;1 package;;
KEEBLER,READY CRUST,CHOC PIE CRUST;490;5.1;22.05;67.7;1.8;28.7;;507.0;;;;;2.45;;;;;;;;5.0;6.65;0.75;0.0;21.0;".125 crust,  1 serving (from 9"" shell)";23.0;"1 shell,  1 serving (from 3"" mini shell)"
KEEBLER,READY CRUST,SHORTBREAD PIE CRUST;502;4.4;23.1;69.1;1.3;26.6;;430.0;;;;;2.6;;;;;;;;5.1;6.9;0.5;0.0;21.0;".125 crust,  9"" crust";;
KEEBLER,100 CAL RIGHT BITES,CHIPS DELUXE,CHOC CHIP COOKIES;452;4.7;13.3;77.7;3.1;40.3;;441.0;0.7;;;;2.8;0.02;;;;;;;5.3;3.3;3.8;0.0;21.0;1 pouch;;
KEEBLER,100 CAL RIGHT BITES,FUDGE SHOPPE,DK CHOC FUDGE STRIP;479;4.5;20.1;71.2;3.2;39.3;;392.0;0.4;;;;2.1;0.01;;;;;2.0;;13.4;2.3;3.6;0.0;21.0;1 pouch;;
KEEBLER,100 CAL RIGHT BITES,FUDGE SHOPPE,FUDGE COVERED PRETZ;455;7.5;17.0;71.3;3.9;32.9;106.0;595.0;0.1;;;;3.6;0.04;;;;;;;15.2;0.8;0.2;1.0;21.0;1 package;;
KEEBLER,100 CAL RIGHT BITES,FUDGE SHOPPE,COOKIES 'N CREME;471;4.0;19.1;72.2;2.4;39.7;;423.0;;;;;2.3;;;;;;;;12.7;2.1;3.7;0.0;20.0;1 pouch;;
KEEBLER,100 CAL RIGHT BITES,FUDGE SHOPPE,MINI BROWNIES;455;4.5;20.1;65.1;2.8;31.5;;284.0;0.6;;;;2.1;0.01;;;;;;;7.4;4.9;6.5;0.0;21.0;1 package;;
KEEBLER,100 CAL RIGHT BITES,FUDGE SHOPPE,MINI FUDGE GRAHAMS;467;4.5;17.9;73.2;2.3;34.8;;349.0;0.1;;;;2.4;;;;;;;;11.1;2.1;3.9;0.0;20.0;1 pouch;;
KEEBLER,100 CAL RIGHT BITES,FUDGE SHOPPE,MINI FUDGE STRIPES;470;4.0;17.8;74.3;1.9;39.2;;314.0;0.2;;;;2.1;;;;;;1.0;;12.9;1.5;2.8;1.0;21.0;1 pouch;;
KEEBLER,100 CAL RIGHT BITES,FUDGE SHOPPE,MINI MINTS GRASSHOP;456;5.2;15.4;75.0;2.9;34.5;;343.0;0.4;;;;2.4;0.01;;;;;;;10.3;1.7;2.9;1.0;21.0;1 pouch;;
KEEBLER,100 CAL RIGHT BITES,SANDIES SHORTBREAD COOKIES,FUDGE;462;4.1;20.1;72.4;13.2;27.0;;253.0;0.5;;;;1.9;0.02;;;;;;;11.2;2.7;5.1;0.0;21.0;1 package;;
KEEBLER,100 CAL RIGHT BITES,SANDIES SHORTBREAD COOKIES;468;5.2;17.2;73.9;1.4;25.8;;438.0;0.5;;;;3.4;0.02;;;;;2.0;;6.8;3.6;5.1;8.0;21.0;1 pouch;;
KEEBLER,100 CAL RIGHT BITES,WHITE FUDGE DIPPED PRETZELS;483;7.0;20.0;68.8;2.3;31.7;112.0;632.0;;;;;3.1;;;;;;;;16.7;0.6;0.2;2.0;21.0;1 pouch;;
KEEBLER,SANDIES,CASHEW SHORTBREAD COOKIES;535;6.3;30.6;59.3;1.5;23.2;;370.0;0.8;;;;2.8;0.04;;;;;;;9.5;8.3;10.2;11.0;30.0;2 cookies;;
KEEBLER,SANDIES,CHOC CHIP & PECAN SHORTBREAD COOKIES;546;5.6;32.1;59.2;2.4;26.5;;304.0;0.7;;;;2.5;0.03;;;;;6.0;;10.7;8.9;10.4;11.0;31.0;2 cookies;;
KEEBLER,SANDIES,DK CHOC ALMOND SHORTBREAD COOKIES;540;6.1;31.0;59.9;2.6;26.5;;303.0;0.6;;;;2.5;0.02;;;;0.45;;;10.8;7.0;9.4;9.0;30.0;2 cookies;;
KEEBLER,SANDIES,PECAN SHORTBREAD COOKIES;541;5.0;31.7;59.0;1.9;22.5;;354.0;0.7;;;;2.3;0.03;;;;;;;9.5;8.4;11.4;12.0;31.0;2 cookies;;
KEEBLER,SANDIES,PECAN SHORTBREAD COOKIES,BITE SIZE;547;5.0;32.6;58.7;1.6;22.5;;333.0;0.6;;;;2.8;0.03;0.0;;;0.45;0.0;;9.5;9.0;11.7;5.0;28.0;5 cookies,  28 g package;34.0;1 package,  (34 g)
KEEBLER,SANDIES,PECAN SHORTBREAD COOKIES,RED FAT;488;6.7;21.8;67.1;2.1;23.9;;401.0;0.5;;;;3.4;0.03;;;;;;;6.6;5.6;7.8;0.0;31.0;2 cookies;;
KEEBLER,SOFT BATCH,CHOC CHIP COOKIES;477;3.6;22.1;66.2;1.7;36.9;;350.0;0.5;;;;2.0;0.01;;;;;;;9.0;4.7;6.8;0.0;32.0;2 cookies;;
KEEBLER,SWT CREMES COOKIES;469;4.5;19.3;71.0;1.3;32.0;;267.0;0.5;;;;2.9;0.02;;;;;;;6.5;6.4;1.4;0.0;38.0;2 cookies;;
KEEBLER,TSTD COCNT COOKIES;475;3.8;20.2;69.9;2.3;41.2;;324.0;0.5;;;;2.1;0.04;;;;;;;10.3;5.2;1.1;0.0;38.0;2 cookies;;
KEEBLER,TOASTEDS,BUTTERCRISPS CRACKERS;495;5.5;23.7;65.0;1.8;8.4;;930.0;;;;;3.53;;;;;;;;4.0;5.8;13.7;2.0;16.0;5 crackers;;
KEEBLER,TOASTEDS,PARTY PK CRACKER ASSORTMENT;483;6.5;23.0;64.4;2.9;7.2;;904.0;0.5;;;;3.7;0.05;0.0;;;0.0;0.0;;3.8;5.8;13.1;1.0;16.0;5 crackers;;
KEEBLER,TOASTEDS,ONION CRACKERS;479;5.7;20.6;67.7;2.2;9.7;;1006.0;;;;;3.47;;;;;;;;3.4;5.0;12.0;0.0;16.0;5 crackers;;
KEEBLER,TOASTEDS,SESAME CRACKERS;496;6.6;24.3;62.6;2.8;4.1;;887.0;;;;;3.7;;;;;;;;3.5;5.2;15.4;0.0;16.0;5 crackers;;
KEEBLER,TOASTEDS,WHEAT CRACKERS;466;8.3;20.0;66.1;4.0;9.0;;875.0;;;;;4.3;;;;;;;;3.2;5.0;11.4;0.0;16.0;5 crackers;;
KEEBLER,TOWN HOUSE,BISTRO MULTIGRAIN CRACKERS;460;7.3;19.5;67.0;3.4;8.6;;797.0;;;;;3.4;;;;;;;;4.3;6.6;3.5;4.0;16.0;2 crackers;;
KEEBLER,TOWN HOUSE,FLIPSIDES,PRETZEL CRACKERS,CHS;476;8.0;22.5;61.3;2.1;5.4;;1454.0;;;;;4.2;;;;;0.0;0.0;;4.0;5.0;11.9;5.0;15.0;5 crackers;;
KEEBLER,TOWN HOUSE,FLIPSIDES,PRETZEL CRACKERS,GARLIC HERB;486;6.5;23.6;63.0;2.2;6.6;;1517.0;;;;;4.3;;0.0;;;;0.0;;4.1;5.6;13.3;0.0;15.0;5 crackers;;
KEEBLER,TOWN HOUSE,FLIPSIDES,PRETZEL CRACKERS,ORIGINAL;487;6.6;23.1;64.3;2.1;6.8;;1240.0;0.7;;;;4.4;0.03;;;;;;;3.8;5.6;13.2;0.0;15.0;5 crackers;;
KEEBLER,TOWN HOUSE,ORIGINAL CRACKERS;526;5.1;29.6;59.8;1.7;6.5;;826.0;;;;;3.25;;;;;;;;4.8;7.9;16.6;0.0;16.0;5 crackers;;
KEEBLER,TOWN HOUSE,RED FAT CRACKERS;431;6.6;11.3;77.1;2.2;8.4;;868.0;0.0;;;;4.2;0.0;0.0;;;0.0;0.0;;2.0;2.6;6.5;1.0;15.0;6 crackers;;
KEEBLER,TOWN HOUSE,FLIPSIDES,PRETZEL CRACKERS,RED FAT;450;7.2;16.0;70.4;2.3;7.5;;1288.0;0.8;;;;4.8;0.03;;;;;;;2.6;3.8;9.1;0.0;14.0;5 crackers;;
KEEBLER,TOWN HOUSE,TOPPERS,GARLIC HERB CRACKERS;483;6.4;19.0;71.6;2.8;8.0;;958.0;;;;;3.5;;;;;;;;3.0;5.4;10.5;0.0;14.0;3 crackers;;
KEEBLER,TOWN HOUSE,TOPPERS,MULTIGRAIN CRACKERS;462;7.6;18.5;68.4;3.4;13.7;;871.0;;;;;3.9;;;;;;;;3.0;4.5;10.6;0.0;14.0;3 crackers;;
KEEBLER,TOWN HOUSE,TOPPERS,ORIGINAL CRACKERS;483;7.6;20.5;66.8;2.6;8.0;;967.0;;;;;3.5;;;;;;;;2.9;5.7;11.8;0.0;14.0;3 crackers;;
KEEBLER,TOWN HOUSE,WHEAT CRACKERS;489;6.3;24.4;63.2;2.8;3.1;;876.0;0.1;;;;3.8;0.01;0.0;;;0.0;0.0;;4.0;6.0;14.1;1.0;16.0;5 crackers;;
KEEBLER,TOWN HOUSE,FLATBREAD CRISPS,SEA SALT & OLIVE OIL CRA;443;8.0;14.0;72.8;3.6;5.2;;942.0;0.3;;;;3.3;0.05;0.0;;;0.0;0.0;;2.1;3.1;7.2;0.0;15.0;8 crackers;;
KEEBLER,TRADITIONS,ICED LEMONADE COOKIES;502;4.5;24.4;66.3;1.0;29.9;;262.0;0.3;;;;2.8;0.01;;;;;;;8.0;5.5;9.0;7.0;29.0;4 cookies;;
KEEBLER,TRADITIONS,ICED OATMEAL COOKIES;463;5.4;18.0;71.0;2.7;36.3;;493.0;0.2;;;;2.1;0.01;;;;;;;5.8;4.2;6.7;1.0;32.0;4 cookies;;
KEEBLER,VANILLA WAFERS MINIS,RAINBOW;466;4.0;18.3;72.3;1.3;31.1;;400.0;;;;;2.5;;;;;;;;6.0;4.1;6.8;1.0;30.0;18 cookies;;
KEEBLER,VIENNA FINGERS W/ CREME FILLING;492;4.5;20.1;73.2;1.5;33.6;;301.0;;;;;2.2;;;;;;;;6.7;3.7;9.3;0.0;31.0;2 cookies;;
KEEBLER,VIENNA FINGERS W/ CREME FILLING,RED FAT;465;4.5;15.0;78.1;1.5;37.2;;366.0;;;;;2.28;;;;;;;;4.9;2.7;7.1;0.0;31.0;2 cookies;;
KEEBLER,WAFFLE BOWLS;424;6.5;5.3;87.7;1.8;31.6;;149.0;0.7;;;;4.34;0.03;0.0;;;0.05;;;0.86;1.86;1.35;;12.0;1 waffle;;
KEEBLER,WAFFLE CONES;424;6.5;5.3;87.7;1.8;31.6;;149.0;0.7;;;;4.34;0.03;0.0;;;0.05;;;0.86;1.86;1.35;;12.0;1 cone;;
KEEBLER,WHEATABLES,HONEY WHEAT CRACKERS;482;7.6;20.4;67.0;3.3;15.0;;679.0;;;;;3.71;;;;;;;;4.7;6.5;7.9;0.0;30.0;17 crackers;;
KEEBLER,WHEATABLES,NUT CRISP CRACKERS,RSTD ALMOND;472;8.4;20.4;66.5;3.9;11.7;;743.0;1.1;;;;4.5;0.07;;;;0.45;;;3.1;6.1;10.6;0.0;30.0;16 crackers;;
KEEBLER,WHEATABLES,NUT CRISP CRACKERS,TSTD PECAN;483;7.6;22.0;65.7;3.8;11.6;;654.0;1.2;;;;3.6;0.07;;;;;;;3.6;6.6;11.2;0.0;30.0;16 crackers;;
KELLOGG'S,ALL-BRAN,GARLIC & HERB CRACKERS;467;8.6;19.9;63.5;16.3;10.0;67.0;850.0;0.87;;;;4.3;;;;;;;;3.2;5.2;11.5;0.0;30.0;18 crackers;;
KELLOGG'S,ALL-BRAN,MULTIGRAIN CRACKERS;415;8.6;20.0;65.7;16.4;12.9;;690.0;2.0;;;;3.7;0.23;0.1;;;0.45;;;3.2;4.8;11.3;0.0;30.0;18 crackers;;
KELLOGG'S,CORN FLAKES CRUMBS;367;7.5;0.4;84.4;1.2;9.3;;638.0;1.0;;;;4.8;0.6;0.0;212.0;;0.0;0.0;;0.1;0.1;0.2;0.0;33.0;6 tbsp;;
KELLOGG'S,POP-TARTS,FRSTD APPL STRUDEL TOASTER PASTRIES;395;4.4;10.8;70.5;1.5;28.0;;329.0;0.3;;;;4.9;0.71;0.0;1209.0;;0.0;0.0;;3.5;2.4;4.0;0.0;50.0;1 pastry;;
KELLOGG'S,POP-TARTS,FRSTD BLUEBERRY MUFFIN TOASTER PASTRIES;397;4.0;10.9;70.9;1.1;27.6;;398.0;0.3;;;;4.0;0.4;0.0;1000.0;;0.0;0.0;;3.5;2.4;4.0;0.0;50.0;1 pastry;;
KELLOGG'S,POP-TARTS,CHOC CHIP COOKIE DOUGH TOASTER PASTRIES;387;4.5;10.5;69.4;1.5;35.5;200.0;382.0;0.3;;;;4.0;0.4;0.0;1000.0;;0.0;0.0;;3.8;2.4;3.4;0.0;50.0;1 pastry;;
KELLOGG'S,POP-TARTS,FRSTD CINN ROLL TOASTER PASTRIES;416;4.7;14.1;67.8;1.4;26.2;;329.0;0.3;;;;4.0;0.4;0.0;1000.0;;0.0;0.0;;4.6;3.1;5.3;0.0;50.0;1 pastry;;
KELLOGG'S,POP-TARTS,FRSTD CONFETTI CAKE TOASTER PASTRIES;375;4.4;7.4;73.0;1.3;29.3;209.0;460.0;0.3;;;;5.0;0.58;0.0;1182.0;;0.0;0.0;;2.5;1.5;2.6;0.0;50.0;1 pastry;;
KELLOGG'S,POP-TARTS,FRSTD COOKIES & CREME TOASTER PASTRIES;379;4.9;9.8;69.3;2.6;38.3;241.0;597.0;0.5;;;;4.8;0.78;0.0;1321.0;;0.0;0.0;;3.4;2.2;3.4;0.0;50.0;1 pastry;;
KELLOGG'S,POP-TARTS,FRSTD ORANGE CRM TOASTER PASTRIES;401;3.9;11.5;70.6;1.1;31.8;;387.0;;;;;4.0;0.4;;1000.0;;0.0;0.0;;3.9;2.4;4.0;2.0;50.0;1 pastry;;
KELLOGG'S,POP-TARTS,FRSTD PUMPKIN PIE TOASTER PASTRIES;394;4.7;10.5;70.6;1.5;28.6;;345.0;0.3;;;;4.0;0.4;0.0;1000.0;;0.0;0.0;;3.4;2.3;3.9;2.0;50.0;1 pastry;;
KELLOGG'S,POP-TARTS,FRSTD SPRING BERRY TOASTER PASTRIES;390;4.0;9.6;72.3;1.3;31.3;;321.0;0.3;;;;3.8;0.38;0.0;962.0;;0.0;0.0;;3.1;2.1;3.6;0.0;52.0;1 pastry;;
KELLOGG'S,POP-TARTS,FRSTD SUGAR COOKIE TOASTER PASTRIES;393;4.5;10.6;70.2;1.3;27.5;200.0;393.0;0.3;;;;4.0;0.4;0.0;1000.0;;0.0;0.0;;3.5;2.3;3.8;0.0;50.0;1 pastry;100.0;1 package,  (2-count)
KELLOGG'S,POP-TARTS,FRSTD WAFFLE CONE TOASTER PASTRIES;373;3.9;6.8;74.3;1.2;32.4;200.0;432.0;0.3;;;;4.0;0.4;0.0;1000.0;;0.0;0.0;;2.3;1.4;2.4;0.0;50.0;1 pastry;;
KELLOGG'S,POP-TARTS,FRSTD WILD FRUIT FUSION TOASTER PASTRIES;391;3.9;9.7;72.3;1.3;30.8;;334.0;0.3;;;;4.0;0.4;0.0;1000.0;;0.0;0.0;;3.1;2.1;3.6;0.0;50.0;1 pastry;;
KELLOGG'S,POP-TARTS,FRSTD WILD GRAPE TOASTER PASTRIES;390;4.1;9.8;71.8;1.3;30.5;;334.0;0.3;;;;4.9;0.73;0.0;1232.0;;0.0;0.0;;3.1;2.1;3.6;0.0;50.0;1 pastry;;
